chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_130_062,1678590.0,2139420.0,35.46,64.54,37.08,62.92,37.27,62.73,39.56,60.44,38.3,61.7,35.78,64.22,35.26,64.74,32.78,67.22,32.31,67.69,24.25,75.75,34.805
chip_130_063,1685310.0,2139420.0,32.23,67.77,33.74,66.26,33.9,66.1,37.17,62.83,36.91,63.09,36.63,63.37,36.04,63.96,33.28,66.72,33.16,66.84,26.81,73.19,33.986999999999995
chip_130_064,1692030.0,2139420.0,0.0,0.0,22.57,77.43,0.0,0.0,24.83,75.17,25.04,74.96,24.97,75.03,24.56,75.44,23.74,76.26,23.77,76.23,20.18,79.82,18.966
chip_131_005,1295550.0,2132700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
chip_131_036,1503870.0,2132700.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,76.08,23.69,76.31,24.47,75.53,22.73,77.27,22.04,77.96,22.65,77.35,19.5,80.5,15.9
chip_131_037,1510590.0,2132700.0,22.92,77.08,23.38,76.62,22.94,77.06,26.48,73.52,25.92,74.08,28.71,71.29,27.19,72.81,24.36,75.64,25.26,74.74,18.38,81.62,24.553999999999995
chip_131_038,1517310.0,2132700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,77.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237
chip_131_039,1524030.0,2132700.0,33.25,66.75,33.96,66.04,33.11,66.89,37.96,62.04,37.38,62.62,39.52,60.48,34.81,65.19,34.21,65.79,33.39,66.61,27.26,72.74,34.485
chip_131_044,1557630.0,2132700.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,75.78,24.67,75.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889
chip_131_045,1564350.0,2132700.0,23.65,76.35,23.04,76.96,0.0,0.0,25.62,74.38,25.25,74.75,24.04,75.96,23.18,76.82,0.0,0.0,0.0,0.0,0.0,0.0,14.478
chip_131_047,1577790.0,2132700.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,75.22,24.16,75.84,23.91,76.09,23.51,76.49,0.0,0.0,0.0,0.0,0.0,0.0,9.636
chip_131_048,1584510.0,2132700.0,29.42,70.58,28.23,71.77,28.55,71.45,33.83,66.17,32.78,67.22,31.6,68.4,30.72,69.28,26.85,73.15,25.27,74.73,0.0,0.0,26.725
chip_131_049,1591230.0,2132700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,76.42,0.0,0.0,22.46,77.54,0.0,0.0,0.0,0.0,0.0,0.0,4.604
chip_131_050,1597950.0,2132700.0,29.11,70.89,29.35,70.65,30.36,69.64,32.29,67.71,32.35,67.65,32.66,67.34,32.18,67.82,30.74,69.26,30.52,69.48,24.25,75.75,30.381
chip_131_051,1604670.0,2132700.0,39.85,60.15,39.51,60.49,40.05,59.95,42.94,57.06,42.38,57.62,41.78,58.22,40.83,59.17,39.49,60.51,38.52,61.48,26.08,73.92,39.142999999999994
chip_131_052,1611390.0,2132700.0,44.97,55.03,44.83,55.17,45.67,54.33,47.9,52.1,48.2,51.8,47.55,52.45,45.19,54.81,44.52,55.48,42.7,57.3,30.91,69.09,44.244
chip_131_053,1618110.0,2132700.0,31.33,68.67,30.4,69.6,30.86,69.14,32.51,67.49,32.6,67.4,31.63,68.37,30.18,69.82,29.28,70.72,26.61,73.39,19.99,80.01,29.538999999999998
chip_131_061,1671870.0,2132700.0,30.55,69.45,31.66,68.34,32.39,67.61,34.93,65.07,34.57,65.43,32.22,67.78,31.02,68.98,29.94,70.06,29.95,70.05,18.69,81.31,30.592000000000002
chip_131_062,1678590.0,2132700.0,33.01,66.99,34.33,65.67,34.45,65.55,37.19,62.81,36.72,63.28,35.43,64.57,35.01,64.99,33.39,66.61,32.69,67.31,24.39,75.61,33.661
chip_131_063,1685310.0,2132700.0,44.04,55.96,45.87,54.13,46.16,53.84,49.52,50.48,49.6,50.4,49.61,50.39,49.39,50.61,47.29,52.71,47.61,52.39,39.29,60.71,46.83800000000001
chip_131_064,1692030.0,2132700.0,50.26,49.74,49.95,50.05,52.47,47.53,53.97,46.03,53.52,46.48,57.43,42.57,57.53,42.47,56.35,43.65,55.81,44.19,48.85,51.15,53.614
chip_131_065,1698750.0,2132700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,77.38,0.0,0.0,22.28,77.72,19.02,80.98,6.392
chip_132_004,1288830.0,2125980.0,23.69,76.31,24.01,75.99,24.18,75.82,25.96,74.04,0.0,0.0,25.55,74.45,25.48,74.52,24.81,75.19,24.11,75.89,20.22,79.78,21.801000000000002
chip_132_005,1295550.0,2125980.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78,76.22,0.0,0.0,24.77,75.23,24.41,75.59,22.67,77.33,22.89,77.11,18.53,81.47,13.705000000000002
chip_132_006,1302270.0,2125980.0,23.43,76.57,24.58,75.42,24.38,75.62,29.22,70.78,24.64,75.36,30.04,69.96,30.61,69.39,28.09,71.91,28.95,71.05,24.16,75.84,26.809999999999995
chip_132_009,1322430.0,2125980.0,0.0,0.0,0.0,0.0,23.12,76.88,26.85,73.15,25.55,74.45,26.7,73.3,26.83,73.17,24.38,75.62,25.29,74.71,21.85,78.15,20.057
chip_132_038,1517310.0,2125980.0,32.32,67.68,32.82,67.18,33.07,66.93,35.31,64.69,34.7,65.3,36.38,63.62,32.51,67.49,32.1,67.9,31.67,68.33,27.98,72.02,32.88600000000001
chip_132_043,1550910.0,2125980.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,74.37,25.41,74.59,24.28,75.72,22.4,77.6,0.0,0.0,0.0,0.0,0.0,0.0,9.772
chip_132_047,1577790.0,2125980.0,23.73,76.27,23.48,76.52,23.17,76.83,25.28,74.72,24.91,75.09,24.01,75.99,22.33,77.67,0.0,0.0,0.0,0.0,0.0,0.0,16.690999999999995
chip_132_048,1584510.0,2125980.0,22.62,77.38,0.0,0.0,0.0,0.0,25.26,74.74,25.44,74.56,24.28,75.72,22.7,77.3,0.0,0.0,0.0,0.0,0.0,0.0,12.030000000000001
chip_132_049,1591230.0,2125980.0,28.37,71.63,27.14,72.86,27.71,72.29,30.3,69.7,30.9,69.1,29.58,70.42,28.25,71.75,27.57,72.43,26.66,73.34,0.0,0.0,25.648000000000003
chip_132_050,1597950.0,2125980.0,32.22,67.78,31.6,68.4,31.83,68.17,34.85,65.15,35.54,64.46,35.55,64.45,34.03,65.97,32.97,67.03,31.55,68.45,23.7,76.3,32.384
chip_132_051,1604670.0,2125980.0,36.49,63.51,35.86,64.14,36.97,63.03,38.9,61.1,39.39,60.61,39.24,60.76,37.45,62.55,35.53,64.47,34.56,65.44,24.78,75.22,35.91700000000001
chip_132_056,1638270.0,2125980.0,24.45,75.55,22.52,77.48,23.99,76.01,24.9,75.1,25.05,74.95,25.03,74.97,25.17,74.83,22.77,77.23,21.73,78.27,0.0,0.0,21.561
chip_132_059,1658430.0,2125980.0,22.21,77.79,23.59,76.41,23.78,76.22,25.89,74.11,25.3,74.7,24.87,75.13,24.31,75.69,23.84,76.16,23.06,76.94,0.0,0.0,21.685
chip_132_060,1665150.0,2125980.0,29.0,71.0,31.63,68.37,31.92,68.08,35.36,64.64,34.89,65.11,33.88,66.12,33.56,66.44,31.44,68.56,31.61,68.39,22.62,77.38,31.591
chip_132_061,1671870.0,2125980.0,39.28,60.72,38.29,61.71,39.04,60.96,42.22,57.78,43.87,56.13,41.76,58.24,40.18,59.82,38.88,61.12,38.38,61.62,26.73,73.27,38.863
chip_132_062,1678590.0,2125980.0,39.67,60.33,40.86,59.14,42.27,57.73,45.03,54.97,45.41,54.59,44.43,55.57,41.99,58.01,41.85,58.15,41.38,58.62,34.93,65.07,41.782000000000004
chip_132_063,1685310.0,2125980.0,49.21,50.79,51.18,48.82,50.93,49.07,53.54,46.46,53.34,46.66,54.24,45.76,53.43,46.57,52.2,47.8,51.9,48.1,41.46,58.54,51.142999999999994
chip_132_066,1705470.0,2125980.0,0.0,0.0,22.49,77.51,22.81,77.19,23.7,76.3,22.51,77.49,0.0,0.0,0.0,0.0,0.0,0.0,21.45,78.55,0.0,0.0,11.296000000000001
chip_132_070,1732350.0,2125980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,77.57,24.15,75.85,22.46,77.54,22.49,77.51,22.62,77.38,18.97,81.03,13.312000000000001
chip_133_004,1288830.0,2119260.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,74.68,0.0,0.0,0.0,0.0,22.33,77.67,23.69,76.31,0.0,0.0,0.0,0.0,7.134
chip_133_006,1302270.0,2119260.0,34.45,65.55,34.47,65.53,34.83,65.17,38.55,61.45,35.25,64.75,38.34,61.66,37.9,62.1,37.95,62.05,36.1,63.9,30.98,69.02,35.882000000000005
chip_133_007,1308990.0,2119260.0,33.92,66.08,34.5,65.5,33.8,66.2,37.2,62.8,33.7,66.3,36.69,63.31,36.1,63.9,36.23,63.77,34.69,65.31,29.58,70.42,34.641
chip_133_008,1315710.0,2119260.0,24.31,75.69,24.06,75.94,24.38,75.62,28.06,71.94,24.23,75.77,28.09,71.91,26.82,73.18,25.17,74.83,24.04,75.96,22.13,77.87,25.128999999999998
chip_133_036,1503870.0,2119260.0,37.35,62.65,37.8,62.2,36.3,63.7,40.1,59.9,39.83,60.17,41.34,58.66,40.01,59.99,39.14,60.86,38.7,61.3,34.06,65.94,38.463
chip_133_040,1530750.0,2119260.0,26.92,73.08,28.56,71.44,27.92,72.08,35.2,64.8,33.81,66.19,35.97,64.03,30.35,69.65,29.52,70.48,30.58,69.42,19.11,80.89,29.794000000000004
chip_133_045,1564350.0,2119260.0,23.97,76.03,0.0,0.0,23.46,76.54,25.11,74.89,25.71,74.29,0.0,0.0,23.39,76.61,0.0,0.0,22.04,77.96,0.0,0.0,14.368
chip_133_049,1591230.0,2119260.0,39.01,60.99,39.11,60.89,39.86,60.14,43.66,56.34,44.83,55.17,45.43,54.57,43.19,56.81,42.93,57.07,41.14,58.86,26.7,73.3,40.586
chip_133_050,1597950.0,2119260.0,51.86,48.14,51.39,48.61,53.22,46.78,55.83,44.17,58.46,41.54,57.83,42.17,55.39,44.61,54.12,45.88,49.29,50.71,36.42,63.58,52.38099999999999
chip_133_058,1651710.0,2119260.0,32.87,67.13,32.82,67.18,34.17,65.83,35.06,64.94,35.8,64.2,34.92,65.08,34.08,65.92,32.01,67.99,31.2,68.8,23.06,76.94,32.599000000000004
chip_133_059,1658430.0,2119260.0,39.08,60.92,39.9,60.1,38.16,61.84,43.22,56.78,42.39,57.61,40.86,59.14,40.09,59.91,37.41,62.59,36.68,63.32,23.7,76.3,38.149
chip_133_060,1665150.0,2119260.0,33.36,66.64,34.09,65.91,34.72,65.28,37.74,62.26,37.42,62.58,35.88,64.12,35.81,64.19,31.63,68.37,32.87,67.13,21.77,78.23,33.528999999999996
chip_133_061,1671870.0,2119260.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,76.14,23.81,76.19,0.0,0.0,22.63,77.37,0.0,0.0,22.02,77.98,0.0,0.0,9.232
chip_133_062,1678590.0,2119260.0,24.32,75.68,25.42,74.58,25.88,74.12,25.73,74.27,26.37,73.63,26.59,73.41,26.31,73.69,24.97,75.03,24.85,75.15,20.51,79.49,25.095
chip_133_078,1786110.0,2119260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,81.23,1.877
chip_133_079,1792830.0,2119260.0,23.02,76.98,24.06,75.94,25.39,74.61,24.42,75.58,25.7,74.3,26.89,73.11,26.44,73.56,23.9,76.1,22.86,77.14,20.42,79.58,24.310000000000002
chip_134_006,1302270.0,2112540.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,75.74,22.25,77.75,0.0,0.0,22.2,77.8,23.52,76.48,0.0,0.0,0.0,0.0,9.223
chip_134_007,1308990.0,2112540.0,0.0,0.0,0.0,0.0,0.0,0.0,24.31,75.69,0.0,0.0,23.81,76.19,22.51,77.49,22.77,77.23,21.72,78.28,0.0,0.0,11.511999999999999
chip_134_008,1315710.0,2112540.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,75.48,22.65,77.35,25.25,74.75,23.89,76.11,22.64,77.36,21.64,78.36,0.0,0.0,14.059000000000001
chip_134_035,1497150.0,2112540.0,31.95,68.05,32.58,67.42,30.69,69.31,34.44,65.56,33.98,66.02,34.05,65.95,32.38,67.62,31.22,68.78,30.77,69.23,26.43,73.57,31.848999999999997
chip_134_039,1524030.0,2112540.0,32.83,67.17,33.89,66.11,32.61,67.39,38.08,61.92,37.4,62.6,38.75,61.25,35.43,64.57,33.12,66.88,35.87,64.13,24.66,75.34,34.264
chip_134_041,1537470.0,2112540.0,22.08,77.92,0.0,0.0,0.0,0.0,0.0,0.0,22.56,77.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464
chip_134_043,1550910.0,2112540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346
chip_134_044,1557630.0,2112540.0,32.69,67.31,30.65,69.35,32.29,67.71,39.87,60.13,40.68,59.32,38.76,61.24,34.7,65.3,35.8,64.2,35.35,64.65,22.97,77.03,34.376
chip_134_046,1571070.0,2112540.0,27.18,72.82,28.17,71.83,27.92,72.08,28.79,71.21,29.79,70.21,28.85,71.15,27.8,72.2,27.62,72.38,27.38,72.62,21.89,78.11,27.538999999999998
chip_134_047,1577790.0,2112540.0,33.85,66.15,32.6,67.4,33.66,66.34,34.94,65.06,35.23,64.77,32.57,67.43,29.87,70.13,30.2,69.8,29.54,70.46,22.96,77.04,31.542
chip_134_048,1584510.0,2112540.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,75.96,23.08,76.92,23.84,76.16,22.62,77.38,0.0,0.0,22.04,77.96,0.0,0.0,11.562000000000001
chip_134_049,1591230.0,2112540.0,29.56,70.44,28.77,71.23,29.66,70.34,33.25,66.75,34.86,65.14,32.85,67.15,31.86,68.14,29.77,70.23,28.3,71.7,0.0,0.0,27.887999999999998
chip_134_050,1597950.0,2112540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,76.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3440000000000003
chip_134_056,1638270.0,2112540.0,40.89,59.11,42.71,57.29,43.86,56.14,47.95,52.05,49.14,50.86,49.04,50.96,48.61,51.39,46.37,53.63,45.34,54.66,30.11,69.89,44.40200000000001
chip_134_057,1644990.0,2112540.0,43.19,56.81,44.98,55.02,46.2,53.8,48.72,51.28,49.42,50.58,49.31,50.69,46.66,53.34,45.13,54.87,44.31,55.69,29.98,70.02,44.790000000000006
chip_134_058,1651710.0,2112540.0,35.67,64.33,36.8,63.2,39.56,60.44,40.69,59.31,40.95,59.05,39.59,60.41,38.47,61.53,36.51,63.49,35.6,64.4,24.41,75.59,36.825
chip_134_059,1658430.0,2112540.0,25.65,74.35,27.19,72.81,28.22,71.78,30.02,69.98,29.66,70.34,29.03,70.97,27.66,72.34,25.36,74.64,25.67,74.33,0.0,0.0,24.846000000000004
chip_134_060,1665150.0,2112540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61,76.39,0.0,0.0,22.14,77.86,0.0,0.0,0.0,0.0,0.0,0.0,4.575
chip_134_063,1685310.0,2112540.0,42.63,57.37,44.09,55.91,44.57,55.43,46.55,53.45,45.73,54.27,47.01,52.99,46.61,53.39,44.89,55.11,44.03,55.97,35.54,64.46,44.165000000000006
chip_134_079,1792830.0,2112540.0,22.09,77.91,22.56,77.44,24.49,75.51,23.76,76.24,25.19,74.81,25.01,74.99,23.41,76.59,0.0,0.0,0.0,0.0,0.0,0.0,16.651
chip_135_004,1288830.0,2105820.0,25.39,74.61,25.09,74.91,25.09,74.91,26.19,73.81,0.0,0.0,24.18,75.82,23.65,76.35,25.89,74.11,22.95,77.05,19.19,80.81,21.762
chip_135_010,1329150.0,2105820.0,22.23,77.77,22.93,77.07,23.43,76.57,26.05,73.95,24.18,75.82,26.49,73.51,25.58,74.42,25.43,74.57,24.01,75.99,18.96,81.04,23.929
chip_135_021,1403070.0,2105820.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59,75.41,23.53,76.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.812
chip_135_033,1483710.0,2105820.0,30.56,69.44,31.68,68.32,27.83,72.17,32.27,67.73,32.48,67.52,31.68,68.32,31.04,68.96,28.82,71.18,29.73,70.27,25.96,74.04,30.204999999999995
chip_135_034,1490430.0,2105820.0,24.07,75.93,24.68,75.32,0.0,0.0,0.0,0.0,24.61,75.39,25.35,74.65,23.86,76.14,23.69,76.31,24.32,75.68,19.67,80.33,19.025
chip_135_037,1510590.0,2105820.0,22.14,77.86,0.0,0.0,0.0,0.0,23.82,76.18,23.98,76.02,0.0,0.0,22.05,77.95,0.0,0.0,22.12,77.88,0.0,0.0,11.411
chip_135_038,1517310.0,2105820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,77.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258
chip_135_039,1524030.0,2105820.0,29.27,70.73,29.66,70.34,28.47,71.53,33.09,66.91,32.67,67.33,34.3,65.7,31.56,68.44,31.39,68.61,33.25,66.75,21.02,78.98,30.468
chip_135_043,1550910.0,2105820.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,75.82,24.88,75.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.906000000000001
chip_135_044,1557630.0,2105820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,76.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321
chip_135_049,1591230.0,2105820.0,27.21,72.79,26.73,73.27,27.69,72.31,31.38,68.62,32.37,67.63,31.08,68.92,29.5,70.5,28.56,71.44,28.01,71.99,18.8,81.2,28.133
chip_135_050,1597950.0,2105820.0,23.73,76.27,24.73,75.27,25.01,74.99,26.29,73.71,27.73,72.27,26.52,73.48,25.16,74.84,24.91,75.09,23.19,76.81,0.0,0.0,22.726999999999997
chip_135_054,1624830.0,2105820.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79,75.21,23.89,76.11,0.0,0.0,21.98,78.02,0.0,0.0,0.0,0.0,0.0,0.0,7.066
chip_135_055,1631550.0,2105820.0,41.65,58.35,42.12,57.88,43.7,56.3,46.15,53.85,44.6,55.4,45.67,54.33,44.58,55.42,41.72,58.28,41.5,58.5,26.82,73.18,41.85099999999999
chip_135_056,1638270.0,2105820.0,40.53,59.47,42.04,57.96,43.67,56.33,44.49,55.51,46.0,54.0,43.59,56.41,43.81,56.19,42.1,57.9,40.41,59.59,25.47,74.53,41.211
chip_135_057,1644990.0,2105820.0,47.88,52.12,50.16,49.84,51.65,48.35,55.17,44.83,55.4,44.6,54.07,45.93,53.95,46.05,51.66,48.34,50.39,49.61,34.95,65.05,50.52799999999999
chip_135_058,1651710.0,2105820.0,49.42,50.58,49.66,50.34,52.12,47.88,53.01,46.99,53.27,46.73,52.39,47.61,51.44,48.56,50.76,49.24,50.4,49.6,33.6,66.4,49.60699999999999
chip_135_059,1658430.0,2105820.0,37.14,62.86,38.59,61.41,39.88,60.12,41.42,58.58,41.13,58.87,40.92,59.08,39.98,60.02,38.87,61.13,38.88,61.12,26.87,73.13,38.36800000000001
chip_135_060,1665150.0,2105820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,77.4,0.0,0.0,0.0,0.0,0.0,0.0,21.73,78.27,0.0,0.0,4.433
chip_135_078,1786110.0,2105820.0,34.46,65.54,34.7,65.3,36.55,63.45,36.41,63.59,36.63,63.37,40.31,59.69,40.2,59.8,37.2,62.8,29.98,70.02,30.45,69.55,35.689
chip_135_079,1792830.0,2105820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,77.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,81.17,4.170999999999999
chip_136_000,1261950.0,2099100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,69.25,0.0,0.0,29.3,70.7,0.0,0.0,0.0,0.0,0.0,0.0,6.005
chip_136_003,1282110.0,2099100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,72.41,0.0,0.0,28.17,71.83,0.0,0.0,0.0,0.0,0.0,0.0,5.5760000000000005
chip_136_004,1288830.0,2099100.0,32.72,67.28,32.76,67.24,32.56,67.44,36.76,63.24,31.46,68.54,34.86,65.14,34.52,65.48,36.76,63.24,32.74,67.26,28.08,71.92,33.322
chip_136_005,1295550.0,2099100.0,0.0,0.0,22.39,77.61,0.0,0.0,24.36,75.64,0.0,0.0,0.0,0.0,0.0,0.0,21.96,78.04,0.0,0.0,0.0,0.0,6.871
chip_136_009,1322430.0,2099100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,74.74,22.78,77.22,24.85,75.15,24.07,75.93,24.44,75.56,0.0,0.0,0.0,0.0,12.14
chip_136_012,1342590.0,2099100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,78.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194
chip_136_013,1349310.0,2099100.0,23.14,76.86,23.16,76.84,23.19,76.81,26.11,73.89,24.97,75.03,24.38,75.62,23.65,76.35,25.2,74.8,23.55,76.45,0.0,0.0,21.735
chip_136_032,1476990.0,2099100.0,31.99,68.01,34.18,65.82,29.38,70.62,32.56,67.44,33.7,66.3,34.01,65.99,33.35,66.65,31.84,68.16,31.53,68.47,26.29,73.71,31.883
chip_136_033,1483710.0,2099100.0,34.16,65.84,35.18,64.82,33.31,66.69,36.19,63.81,35.94,64.06,35.93,64.07,35.36,64.64,34.72,65.28,34.53,65.47,30.7,69.3,34.60199999999999
chip_136_038,1517310.0,2099100.0,35.59,64.41,35.86,64.14,34.9,65.1,40.08,59.92,40.43,59.57,41.5,58.5,38.26,61.74,37.55,62.45,39.0,61.0,23.73,76.27,36.690000000000005
chip_136_043,1550910.0,2099100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,76.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303
chip_136_049,1591230.0,2099100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,77.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.254
chip_136_053,1618110.0,2099100.0,29.09,70.91,30.4,69.6,31.48,68.52,33.0,67.0,30.97,69.03,32.05,67.95,29.89,70.11,28.25,71.75,27.54,72.46,21.15,78.85,29.381999999999998
chip_136_054,1624830.0,2099100.0,34.44,65.56,37.65,62.35,38.0,62.0,42.11,57.89,42.13,57.87,41.59,58.41,40.52,59.48,37.98,62.02,36.72,63.28,26.86,73.14,37.8
chip_136_055,1631550.0,2099100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,78.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194
chip_136_056,1638270.0,2099100.0,44.08,55.92,46.26,53.74,47.48,52.52,50.24,49.76,50.49,49.51,50.21,49.79,51.89,48.11,49.65,50.35,49.25,50.75,37.54,62.46,47.708999999999996
chip_136_057,1644990.0,2099100.0,57.3,42.7,57.42,42.58,62.98,37.02,66.19,33.81,67.3,32.7,65.49,34.51,66.19,33.81,63.87,36.13,63.16,36.84,43.06,56.94,61.29600000000001
chip_136_058,1651710.0,2099100.0,26.05,73.95,27.13,72.87,28.93,71.07,31.36,68.64,29.68,70.32,29.99,70.01,30.07,69.93,27.33,72.67,27.94,72.06,20.63,79.37,27.911
chip_136_077,1779390.0,2099100.0,32.46,67.54,32.68,67.32,33.32,66.68,32.84,67.16,33.47,66.53,36.12,63.88,34.02,65.98,34.75,65.25,30.54,69.46,27.88,72.12,32.80800000000001
chip_136_078,1786110.0,2099100.0,29.0,71.0,31.6,68.4,32.08,67.92,30.91,69.09,32.77,67.23,33.06,66.94,30.8,69.2,31.75,68.25,0.0,0.0,23.18,76.82,27.515000000000004
chip_137_001,1268670.0,2092380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,75.96,0.0,0.0,22.75,77.25,0.0,0.0,0.0,0.0,0.0,0.0,4.679
chip_137_002,1275390.0,2092380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.26,68.74,0.0,0.0,28.92,71.08,0.0,0.0,0.0,0.0,0.0,0.0,6.018000000000001
chip_137_003,1282110.0,2092380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,76.58,0.0,0.0,22.12,77.88,0.0,0.0,0.0,0.0,0.0,0.0,4.554
chip_137_004,1288830.0,2092380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.66,70.34,0.0,0.0,31.26,68.74,0.0,0.0,0.0,0.0,0.0,0.0,6.0920000000000005
chip_137_010,1329150.0,2092380.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,72.88,24.41,75.59,26.82,73.18,26.45,73.55,26.63,73.37,25.06,74.94,0.0,0.0,15.649000000000001
chip_137_012,1342590.0,2092380.0,32.99,67.01,32.51,67.49,32.74,67.26,36.63,63.37,35.67,64.33,36.8,63.2,34.92,65.08,34.79,65.21,32.65,67.35,21.52,78.48,33.122
chip_137_013,1349310.0,2092380.0,35.73,64.27,35.45,64.55,35.74,64.26,39.86,60.14,38.6,61.4,40.19,59.81,38.92,61.08,39.74,60.26,39.05,60.95,26.59,73.41,36.987
chip_137_014,1356030.0,2092380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,78.03,0.0,0.0,2.197
chip_137_027,1443390.0,2092380.0,23.46,76.54,23.28,76.72,23.39,76.61,25.27,74.73,25.01,74.99,23.99,76.01,23.44,76.56,22.83,77.17,22.59,77.41,0.0,0.0,21.326
chip_137_028,1450110.0,2092380.0,30.63,69.37,30.74,69.26,30.61,69.39,32.4,67.6,31.41,68.59,30.17,69.83,29.39,70.61,28.32,71.68,29.55,70.45,0.0,0.0,27.321999999999996
chip_137_039,1524030.0,2092380.0,24.37,75.63,24.78,75.22,24.43,75.57,27.27,72.73,27.74,72.26,27.36,72.64,26.65,73.35,24.99,75.01,25.76,74.24,19.25,80.75,25.259999999999998
chip_137_045,1564350.0,2092380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334
chip_137_054,1624830.0,2092380.0,44.41,55.59,48.02,51.98,48.49,51.51,52.69,47.31,52.18,47.82,53.99,46.01,51.14,48.86,49.33,50.67,47.03,52.97,40.57,59.43,48.785
